family_name_iso,family_name_glottolog,n_languages,sample_languages,choice,category,chosen_family_name,rationale
Niger-Kordofanian languages,Atlantic-Congo,134,Abron; Adangme; Aghem; Akan; Akoose; Amo; Anii; Asu; ...,glottolog,abandoned-macrofamily,Atlantic-Congo,"Glottolog 5.3 abandons ""Niger-Kordofanian"" as a unified family because the evidence for unity is insufficient. Atlantic-Congo is the established sub-family."
Altaic languages,Turkic,21,Balkan Gagauz Turkish; Bashkir; Chagatai; Chuvash; Crimean Tatar; Gagauz; Kara-Kalpak; Karachay-Balkar; ...,glottolog,contested-macrofamily,Turkic,"""Altaic"" is widely rejected by contemporary linguists; the constituent families (Turkic, Mongolic, Tungusic) are independent. Turkic is the accepted classification."
North American Indian languages,Algic,20,Arapaho; Atikamekw; Central Ojibwa; Cheyenne; Eastern Ojibwa; Innu-aimun; Maliseet-Passamaquoddy; Mi'kmaw; ...,glottolog,geographic→linguistic,Algic,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Algic)."
Creoles and pidgins,Indo-European,15,Guianese Creole French; Jamaican Creole English; Kabuverdianu; Krio; Louisiana Creole; Morisyen; Nigerian Pidgin; Norfolk; ...,ours,sociolinguistic,Creoles and pidgins,Creoles are technically classifiable by lexifier (often Indo-European) but the sociolinguistic category captures something analytically distinct.
Austro-Asiatic languages,Austroasiatic,13,Eastern Lawa; Ho; Khasi; Khmer; Khmu; Kuy; Mon; Mundari; ...,ours,naming-variant,Austro-Asiatic languages,"Identical family, just hyphenation difference. Keep ours for stability across notebooks."
North American Indian languages,Athabaskan-Eyak-Tlingit,12,Chilcotin; Chipewyan; Dogrib; Gwichʼin; Hupa; Navajo; North Slavey; Northern Tutchone; ...,glottolog,geographic→linguistic,Athabaskan-Eyak-Tlingit,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Athabaskan-Eyak-Tlingit)."
Niger-Kordofanian languages,Mande,9,Bambara; Dyula; Kita Maninkakan; Koro; Mende; Soninke; Susu; Vai; ...,glottolog,abandoned-macrofamily,Mande,"Glottolog 5.3 abandons ""Niger-Kordofanian"" as a unified family because the evidence for unity is insufficient. Mande is the established sub-family."
Caucasian languages,Nakh-Daghestanian,8,Avaric; Chechen; Dargwa; Ingush; Lak; Lezghian; Tabassaran; Tsakhur,glottolog,geographic→linguistic,Nakh-Daghestanian,"""Caucasian"" is a geographic, not a linguistic, grouping; the actual families are Nakh-Daghestanian, Kartvelian, and Abkhaz-Adyge. Glottolog (Nakh-Daghestanian) is correct."
Nilo-Saharan languages,Nilotic,8,Acoli; Lango (Uganda); Luo; Masai; Nuer; Pökoot; Samburu; Teso,glottolog,contested-macrofamily,Nilotic,"""Nilo-Saharan"" remains a hypothesis without strong genetic evidence; constituent families are independently classified. Nilotic is more defensible."
North American Indian languages,Salishan,6,Halkomelem; Lillooet; Lushootseed; Okanagan; Southern Lushootseed; Straits Salish,glottolog,geographic→linguistic,Salishan,"""North American Indian languages"" is a geographic grouping in ISO 639-5, not a linguistic family. Glottolog uses the actual family (Salishan)."
