language,name
ab,Abkhaz
aa,Afar
af,Afrikaans
ak,Akan
sq,Albanian
am,Amharic
ar,Arabic
an,Aragonese
hy,Armenian
as,Assamese
av,Avaric
ae,Avestan
ay,Aymara
az,Azerbaijani
bm,Bambara
ba,Bashkir
eu,Basque
be,Belarusian
bn,Bengali
bh,Bihari
bi,Bislama
bs,Bosnian
br,Breton
bg,Bulgarian
my,Burmese
ca,Catalan; Valencian
ch,Chamorro
ce,Chechen
ny,Chichewa; Chewa; Nyanja
zh,Chinese
cv,Chuvash
kw,Cornish
co,Corsican
cr,Cree
hr,Croatian
cs,Czech
da,Danish
dv,Divehi; Maldivian;
nl,Dutch
dz,Dzongkha
en,English
eo,Esperanto
et,Estonian
ee,Ewe
fo,Faroese
fj,Fijian
fi,Finnish
fr,French
ff,Fula
gl,Galician
ka,Georgian
de,German
el,"Greek, Modern"
gn,Guaraní
gu,Gujarati
ht,Haitian
ha,Hausa
he,Hebrew (modern)
hz,Herero
hi,Hindi
ho,Hiri Motu
hu,Hungarian
ia,Interlingua
id,Indonesian
ie,Interlingue
ga,Irish
ig,Igbo
ik,Inupiaq
io,Ido
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jv,Javanese
kl,Kalaallisut
kn,Kannada
kr,Kanuri
ks,Kashmiri
kk,Kazakh
km,Khmer
ki,"Kikuyu, Gikuyu"
rw,Kinyarwanda
ky,"Kirghiz, Kyrgyz"
kv,Komi
kg,Kongo
ko,Korean
ku,Kurdish
kj,"Kwanyama, Kuanyama"
la,Latin
lb,Luxembourgish
lg,Luganda
li,Limburgish
ln,Lingala
lo,Lao
lt,Lithuanian
lu,Luba-Katanga
lv,Latvian
gv,Manx
mk,Macedonian
mg,Malagasy
ms,Malay
ml,Malayalam
mt,Maltese
mi,Māori
mr,Marathi (Marāṭhī)
mh,Marshallese
mn,Mongolian
na,Nauru
nv,"Navajo, Navaho"
nb,Norwegian Bokmål
nd,North Ndebele
ne,Nepali
ng,Ndonga
nn,Norwegian Nynorsk
no,Norwegian
ii,Nuosu
nr,South Ndebele
oc,Occitan
oj,"Ojibwe, Ojibwa"
cu,Old Church Slavonic
om,Oromo
or,Oriya
os,"Ossetian, Ossetic"
pa,"Panjabi, Punjabi"
pi,Pāli
fa,Persian
pl,Polish
ps,"Pashto, Pushto"
pt,Portuguese
qu,Quechua
rm,Romansh
rn,Kirundi
ro,"Romanian, Moldavan"
ru,Russian
sa,Sanskrit (Saṁskṛta)
sh,Serbo-Crotian
sc,Sardinian
sd,Sindhi
se,Northern Sami
sm,Samoan
sg,Sango
sr,Serbian
gd,Scottish Gaelic
sn,Shona
si,"Sinhala, Sinhalese"
sk,Slovak
sl,Slovene
so,Somali
st,Southern Sotho
es,Spanish; Castilian
su,Sundanese
sw,Swahili
ss,Swati
sv,Swedish
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
ti,Tigrinya
bo,Tibetan
tk,Turkmen
tl,Tagalog
tn,Tswana
to,Tonga
tr,Turkish
ts,Tsonga
tt,Tatar
tw,Twi
ty,Tahitian
ug,"Uighur, Uyghur"
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,Volapük
wa,Walloon
cy,Welsh
wo,Wolof
fy,Western Frisian
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,"Zhuang, Chuang"
zu,Zulu
als,Alemannic
ang,Anglo-Saxon / Old English
arc,Aramaic
arz,Egyptian Arabic
ast,Asturian
awa,Awadhi
bar,Bavarian
bat-smg,Samogitian
bcl,Bikol
be-x-old,Belarusian (Taraškievica)
bpy,Bishnupriya Manipuri
brx,Boro
bug,Buginese
bxr,Buriat (Russia)
cdo,Min Dong Chinese
ceb,Cebuano
cho,Choctaw
chr,Cherokee
chy,Cheyenne
ckb,Kurdish (Sorani)
csb,Kashubian
diq,Dimli
dsb,Lower Sorbian
ext,Extremaduran
fiu-vro,Võro
frp,Arpitan / Franco-Provençal
fur,Friulian
gan,Gan Chinese
gbm,Garhwali
gil,Gilbertese
got,Gothic
hak,Hakka Chinese
haw,Hawaiian
ilo,Ilokano
inh,Ingush
jbo,Lojban
khw,Khowar
ksh,Ripuarian
lad,Ladino / Judeo-Spanish
lan,Lango
lij,Ligurian
lmo,Lombard
lzz,Laz
map-bms,Banyumasan
man,Mandarin
min,Minangkabau
mo,Moldovan
mrh,Mara
mus,Creek / Muskogee
mwl,Mirandese
nah,Nahuatl
nap,Neapolitan
nds,Low German / Low Saxon
nds-nl,Dutch Low Saxon
new,Newar
nso,Northern Sotho
nrm,Norman
pag,Pangasinan
pam,Kapampangan
pap,Papiamentu
pdc,Pennsylvania German
pih,Norfolk
pms,Piedmontese
rmy,Romani
roa-rup,Aromanian
scn,Sicilian
sco,Scots
tet,Tetum
tlh,Klingon
tpi,Tok Pisin
tum,Tumbuka
udm,Udmurt
uz_AF,Uzbeki Afghanistan
vec,Venetian
vls,West Flemish
war,Waray / Samar-Leyte Visayan
xal,Kalmyk
xmf,Megrelian
zh-classical,Classical Chinese
zh-min-nan,Minnan
zh-yue,Cantonese
zh-tw,Traditional Chinese
tokipona,tokipona
