language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
aa,Afar,Afar,aa,aar,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cus,afa,Afro-Asiatic languages,Cushitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,aa,aa,aa,iso639_1,,True,aar|aa,,False,,False
ab,Abkhazian,Аҧсуа,ab,abk,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Abkhaz-Adyge,2026-04-22,2026-06-15,ab,ab,ab,iso639_1,,True,ab|abk,ab,True,,False
abq,Abaza,,,,,Cyrl|Latn,Cyrl|Latn,Cyrl,Cyrl,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Abkhaz-Adyge,2026-04-22,2026-06-15,abq,,abq,language_code,,True,abq,,False,,False
abr,Abron,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,abr,,abr,language_code,,True,abr,,False,,False
ace,Acehnese,,,ace,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ace,,ace,iso639_2_t,,True,ace,ace,True,,False
ach,Acoli,,,ach,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,ach,,ach,iso639_2_t,,True,ach,ach,True,,False
ada,Adangme,,,ada,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ada,,ada,iso639_2_t,,True,ada,,False,,False
ady,Adyghe,,,ady,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Abkhaz-Adyge,2026-04-22,2026-06-15,ady,,ady,iso639_2_t,,True,ady,,False,,False
ae,Avestan,,ae,ave,,Avst,Avst,Avst,Avst,rtl,,False,False,1,True,True,False,False,cldr|iso639_1|iso639_2,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,ae,,ae,iso639_1,,True,ae|ave,,False,,False
aeb,Tunisian Arabic,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,aeb,,aeb,language_code,,True,aeb,,False,,False
af,Afrikaans,Afrikaans,af,afr,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,af,af,af,iso639_1,,True,af|afr,af,True,af,True
afh,Afrihili,,,afh,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,afh,,afh,iso639_2_t,,True,afh,,False,,False
agq,Aghem,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,agq,,agq,language_code,,True,agq,,False,,False
aii,Assyrian Neo-Aramaic,,,,,Cyrl|Syrc,Cyrl|Syrc,Cyrl,Cyrl,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,aii,,aii,language_code,,True,aii,,False,,False
ain,Ainu,,,ain,,Kana|Latn,Kana|Latn,Kana,Kana,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,ain,,ain,iso639_2_t,,True,ain,,False,,False
ak,Akan,Akana,ak,aka,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ak,ak,ak,iso639_1,,True,ak|aka,ak,True,,False
akk,Akkadian,,,akk,,Xsux,Xsux,Xsux,Xsux,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,akk,,akk,iso639_2_t,,True,akk,,False,,False
akz,Alabama,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Muskogean,2026-04-22,2026-06-15,akz,,akz,language_code,,True,akz,,False,,False
ale,Aleut,,,ale,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,esx,esx,Eskimo-Aleut languages,Eskimo-Aleut languages,Eskimo-Aleut languages,2026-04-22,2026-06-15,ale,,ale,iso639_2_t,,True,ale,,False,,False
aln,Gheg Albanian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sqj,sqj,Albanian languages,Albanian languages,Albanian languages,2026-04-22,2026-06-15,aln,,aln,language_code,,True,aln,,False,,False
als,Alemannic,Alemannisch,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,als,als,als,language_code,,True,als,,False,,False
