service,service_code,language_name,support_level,model,notes,snapshot_date,snapshot_source
google_translation_llm,af,Afrikaans,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,sq,Albanian,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,am,Amharic,experimental,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,ar-SA,Arabic (Saudi Arabia),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,ar,Arabic,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,hy,Armenian,experimental,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,az,Azerbaijani,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,eu,Basque,experimental,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,be,Belarusian,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,bn-IN,Bengali (India),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,bn,Bengali,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,bs-Cyrl,Bosnian (Cyrillic),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,bs,Bosnian,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,bg,Bulgarian,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,my,Burmese,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,ca,Catalan,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh-CN,Chinese (China),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh-HK,Chinese (Hong Kong),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh-Hans,Chinese (Simplified),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh-TW,Chinese (Taiwan),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh-Hant,Chinese (Traditional),official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,zh,Chinese,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
google_translation_llm,hr,Croatian,official,translation_llm,,2026-06,manual_paste_from_cloud.google.com_docs
