language_code,language_name,term_source,enmt_translated_term,term,wikipedia_translated_term,coding_dh_date,exclude_google_cloud_translate,gt_translated_term,exclude_easynmt,family_name
en,English,Digital Humanities,,Digital Humanities,digital humanities,2026-04-18 19:13:11,False,Digital Humanities,True,Indo-European languages
sl,Slovene,Digital Humanities,,Digitalna humanistika,Digitalna humanistika,2026-04-18 19:13:11,False,Digitalna humanistika,True,Indo-European languages
sh,Serbo-Croatian,Digital Humanities,,Дигиталне хуманистичке науке,Digitalne humanističke nauke,2026-04-18 19:13:11,False,,True,Indo-European languages
zu,Zulu,Digital Humanities,,,Ezezibhangqiwe zoLuntu,2026-04-18 19:13:11,False,I-Digital Humanities,True,Niger-Kordofanian languages
tr,Turkish,Digital Humanities,,,Dijital beşeri bilimler,2026-04-18 19:13:11,False,Dijital Beşeri Bilimler,True,Altaic languages
th,Thai,Digital Humanities,,มนุษยศาสตร์ดิจิทัล,มนุษยศาสตร์ดิจิทัล,2026-04-18 19:13:11,False,มนุษยศาสตร์ดิจิทัล,True,Tai languages
ta,Tamil,Digital Humanities,,எண்ணிம மனிதவியல்,எண்ணிம மனிதவியல்,2026-04-18 19:13:11,False,டிஜிட்டல் மானுடவியல்,True,Dravidian languages
sr,Serbian,Digital Humanities,,,Дигитална хуманистика,2026-04-18 19:13:11,False,Дигиталне хуманистичке науке,True,Indo-European languages
fa,Persian,Digital Humanities,,,علوم انسانی دیجیتال,2026-04-18 19:13:11,False,علوم انسانی دیجیتال,True,Indo-European languages
pt,Portuguese,Digital Humanities,,,Humanidades digitais,2026-04-18 19:13:11,False,Humanidades Digitais,True,Indo-European languages
pl,Polish,Digital Humanities,,,Humanistyka cyfrowa,2026-04-18 19:13:11,False,Humanistyka cyfrowa,True,Indo-European languages
lmo,Lombard,Digital Humanities,,,Informatega umanistega,2026-04-18 19:13:11,False,Scienzi umanistich digitai,True,Indo-European languages
la,Latin,Digital Humanities,,Humanitates digitales,Humanitates digitales,2026-04-18 19:13:11,False,Humanitates Digitales,True,Indo-European languages
ko,Korean,Digital Humanities,,디지털 인문학,디지털 인문학,2026-04-18 19:13:11,False,디지털 인문학,True,Language isolate
ja,Japanese,Digital Humanities,,デジタル・ヒューマニティーズ,デジタル・ヒューマニティーズ,2026-04-18 19:13:11,False,デジタルヒューマニティーズ,True,Japanese (family)
af,Afrikaans,Digital Humanities,Digitale Menslikhede,,,2026-04-19 16:24:26,,,,Indo-European languages
ar,Arabic,Digital Humanities,العلوم البشرية,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
az,Azerbaijani,Digital Humanities,İnsaniyyətləri,,,2026-04-19 16:24:26,,,,Altaic languages
bcl,Bikol,Digital Humanities,Mga Pag - eksister nin Tawo,,,2026-04-19 16:24:26,,,,Austronesian languages
bg,Bulgarian,Digital Humanities,(Средредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредредред,,,2026-04-19 16:24:26,,,,Indo-European languages
bi,Bislama,Digital Humanities,Ol Fasin Blong Man We Oli No Isi,,,2026-04-19 16:24:26,,,,Austronesian languages
ca,Catalan; Valencian,Digital Humanities,Humanitats digitals,,,2026-04-19 16:24:26,,,,Indo-European languages
ceb,Cebuano,Digital Humanities,Digital nga mga Tawhanon,,,2026-04-19 16:24:26,,,,Austronesian languages
cs,Czech,Digital Humanities,Digitální humanity,,,2026-04-19 16:24:26,,,,Indo-European languages
cy,Welsh,Digital Humanities,"Person UnigolCity name (optional, probably does not need a translation)",,,2026-04-19 16:24:26,,,,Indo-European languages
da,Danish,Digital Humanities,Digitale humaniora,,,2026-04-19 16:24:26,,,,Indo-European languages
de,German,Digital Humanities,Digitale Geisteswissenschaften,,,2026-04-19 16:24:26,,,,Indo-European languages
ee,Ewe,Digital Humanities,Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
el,"Greek, Modern",Digital Humanities,Ψηφιακές Ανθρωπιστικές Επιστήμες,,,2026-04-19 16:24:26,,,,Indo-European languages
eo,Esperanto,Digital Humanities,Ciferecaj homoj,,,2026-04-19 16:24:26,,,,Artificial languages
es,Spanish; Castilian,Digital Humanities,Humanidades digitales,,,2026-04-19 16:24:26,,,,Indo-European languages
et,Estonian,Digital Humanities,Digitaalsed humanitaarteadused,,,2026-04-19 16:24:26,,,,Uralic languages
eu,Basque,Digital Humanities,Gizatasun digitalak,,,2026-04-19 16:24:26,,,,Basque (family)
fi,Finnish,Digital Humanities,Digitaaliset humanistiset tieteet,,,2026-04-19 16:24:26,,,,Uralic languages
fj,Fijian,Digital Humanities,Cata na iTovo ni Tamata,,,2026-04-19 16:24:26,,,,Austronesian languages
fr,French,Digital Humanities,Humanités numériques,,,2026-04-19 16:24:26,,,,Indo-European languages
