"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"zh-classical","Classical Chinese","Digital Humanities","","","","2026-04-21 23:18:08","",""
"zg","Moroccan Amazigh","Digital Humanities","","","","2026-04-21 23:18:08","",""
"tokipona","tokipona","Digital Humanities","","","","2026-04-21 23:18:08","",""
"see also: test languages at the Wikimedia Incubator","see also: test languages at the Wikimedia Incubator","Digital Humanities","","","","2026-04-21 23:18:08","",""
"roa-rup","Aromanian","Digital Humanities","","","","2026-04-21 23:18:08","",""
"map-bms","Banyumasan","Digital Humanities","","","","2026-04-21 23:18:08","",""
"fiu-vro","Võro","Digital Humanities","","","","2026-04-21 23:18:08","",""
"bat-smg","Samogitian","Digital Humanities","","","","2026-04-21 23:18:08","",""
"os","Ossetic","Digital Humanities","Нымæцон гуманитарон зонæдтæ","","","2026-04-19 20:21:41","","Indo-European languages"
"pap","Papiamento","Digital Humanities","Humanidatnan Digital","","","2026-04-19 20:21:41","","Creolesandpidgins"
"dv","Divehi","Digital Humanities","ދިރާގު ހިއުމަނިޓީސް އެވެ","","","2026-04-19 20:21:41","","Indo-European languages"
"ca","Catalan","Digital Humanities","Humanitats Digitals","","","2026-04-19 20:21:41","","Indo-European languages"
"war","Waray","Digital Humanities","Digital nga Katawohan","","","2026-04-19 20:21:41","","Austronesian languages"
"bn","Bangla","Digital Humanities","ডিজিটাল মানববিদ্যা","","","2026-04-19 20:21:41","","Indo-European languages"
"new","Newari","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Sino-Tibetan languages"
"mr","Marathi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Indo-European languages"
"ilo","Iloko","Digital Humanities","Digital a Humanities","","","2026-04-19 20:21:41","","Austronesian languages"
"ht","Haitian Creole","Digital Humanities","Syans Imanitè Dijital","","","2026-04-19 20:21:41","","Indo-European languages"
"ky","Kyrgyz","Digital Humanities","Санариптик гуманитардык илимдер","","","2026-04-19 20:21:41","","Altaic languages"
"he","Hebrew","Digital Humanities","מדעי הרוח הדיגיטליים","","","2026-04-19 20:21:41","","Afro-Asiatic languages"
"gn","Guarani","Digital Humanities","Humanidades Digitales rehegua","","","2026-04-19 20:21:41","","South American Indian languages"
"sl","Slovenian","Digital Humanities","Digitalna humanistika","","","2026-04-19 20:21:41","","Indo-European languages"
"ckb","Central Kurdish","Digital Humanities","زانستە مرۆییە دیجیتاڵییەکان","","","2026-04-19 20:21:41","","Indo-European languages"
"sh","Serbo-Croatian","Digital Humanities","Дигиталне хуманистичке науке","","","2026-04-19 20:21:41","","Indo-European languages"
"to","Tongan","Digital Humanities","Ngaahi Ngaue Fakaetangata Fakakomipiuta","","","2026-04-19 20:21:41","","Austronesian languages"
"el","Greek","Digital Humanities","Ψηφιακές Ανθρωπιστικές Επιστήμες","","","2026-04-19 20:21:41","","Indo-European languages"
"ab","Abkhazian","Digital Humanities","Ацифратә гуманитартә ҵарақәа","","","2026-04-19 20:21:41","","Caucasian languages"
"or","Odia","Digital Humanities","ଡିଜିଟାଲ୍ ମାନବିକତା","","","2026-04-19 20:21:41","","Indo-European languages"
"es","Spanish","Digital Humanities","Humanidades digitales","","","2026-04-19 20:21:41","","Indo-European languages"
"sa","Sanskrit","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 20:21:41","","Indo-European languages"
"ro","Romanian","Digital Humanities","Științe Umaniste Digitale","","","2026-04-19 20:21:41","","Indo-European languages"
"ug","Uyghur","Digital Humanities","رەقەملىك ئىنسانىيەت","","","2026-04-19 20:21:41","","Altaic languages"
"lg","Ganda","Digital Humanities","Eby’obuntubulamu ebya Digital","","","2026-04-19 20:21:41","","Niger-Kordofanian languages"
