"language_code","language_name","term_source","lingvanex_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","family_name"
"as","Assamese","Digital Humanities","","","","2026-04-21 23:18:11","","","","","",""
"ga","Irish","Digital Humanities","Daonnachtaí Digiteacha","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lv","Latvian","Digital Humanities","Digitālās humanitārās zinātnes","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"so","Somali","Digital Humanities","Bani'aadamnimada Dijital ah","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"sr","Serbian","Digital Humanities","Дигиталне Хуманистичке","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"su","Sundanese","Digital Humanities","Kamanusaan Digital","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"sw","Swahili","Digital Humanities","Binadamu Dijiti","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"te","Telugu","Digital Humanities","డిజిటల్ హ్యుమానిటీస్","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"sn","Shona","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sq","Albanian","Digital Humanities","Shkenca Humane Dixhitale","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"st","Southern Sotho","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sv","Swedish","Digital Humanities","Digital humaniora","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ta","Tamil","Digital Humanities","டிஜிட்டல் மனிதநேயம்","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"tg","Tajik","Digital Humanities","Гуманитарии рақамӣ","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"th","Thai","Digital Humanities","มนุษยศาสตร์ดิจิทัล","","","2026-04-19 16:24:50","","","","","","Tai languages"
"tl","Tagalog","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"tt","Tatar","Digital Humanities","Санлы гуманитар","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"uk","Ukrainian","Digital Humanities","Цифрові гуманітарні","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"uz","Uzbek","Digital Humanities","Raqamli gumanitar fanlar","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"xh","Xhosa","Digital Humanities","Ubuntu beDijithali","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"tk","Turkmen","Digital Humanities","Sanly gumanitar ylymlar","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"tr","Turkish","Digital Humanities","Dijital Beşeri Bilimler","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"ug","Uighur, Uyghur","Digital Humanities","رەقەملىك ئادىمىيەت","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"ur","Urdu","Digital Humanities","ڈیجیٹل ہیومینٹیز","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"vi","Vietnamese","Digital Humanities","Nhân văn kỹ thuật số","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"af","Afrikaans","Digital Humanities","Digitale Geesteswetenskappe","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"fy","Western Frisian","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ar","Arabic","Digital Humanities","العلوم الإنسانية الرقمية","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"fia","Nobiin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"elx","Elamite","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"esu","Central Yupik","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Eskimo-Aleut languages"
"evn","Evenki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"fan","Fang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ffm","Maasina Fulfulde","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"eky","Eastern Kayah","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"enm","Middle English","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ett","Etruscan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"ewo","Ewondo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"fat","Fanti","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"fil","Filipino","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"fvr","Fur","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"fon","Fon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"frm","Middle French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"frr","Northern Frisian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"fud","East Futuna","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"fuv","Nigerian Fulfulde","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"fit","Tornedalen Finnish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"frc","Cajun French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"fro","Old French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"frs","Eastern Frisian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"fuq","Central-Eastern Niger Fulfulde","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"loz","Lozi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"gd","Scottish Gaelic","Digital Humanities","Daonnachdan Didseatach","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gu","Gujarati","Digital Humanities","ડિજિટલ માનવતા","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ha","Hausa","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"haw","Hawaiian","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"he","Hebrew (modern)","Digital Humanities","מדעי הרוח הדיגיטליים","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"id","Indonesian","Digital Humanities","Digital Humaniora","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"hi","Hindi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ig","Igbo","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"hr","Croatian","Digital Humanities","Digitalne humanističke znanosti","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"is","Icelandic","Digital Humanities","Stafræn hugvísindi","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ht","Haitian","Digital Humanities","Syans imanitè dijital","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"it","Italian","Digital Humanities","Scienze umanistiche digitali","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hu","Hungarian","Digital Humanities","Digitális Bölcsészet","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"ja","Japanese","Digital Humanities","デジタル人文学","","","2026-04-19 16:24:50","","","","","","Japanese (family)"
"hy","Armenian","Digital Humanities","Թվային հումանիտար գիտություններ","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"jv","Javanese","Digital Humanities","Kamanungsan Digital","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"ka","Georgian","Digital Humanities","ციფრული ჰუმანიტარული","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"ky","Kirghiz, Kyrgyz","Digital Humanities","Санариптик гуманитардык илимдер","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"kk","Kazakh","Digital Humanities","Сандық гуманитарлық ғылымдар","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"fr","French","Digital Humanities","Humanités numériques","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"km","Khmer","Digital Humanities","មនុស្សធម៌ឌីជីថល។","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"lo","Lao","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Tai languages"
"kn","Kannada","Digital Humanities","ಡಿಜಿಟಲ್ ಹ್ಯುಮಾನಿಟೀಸ್","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"zza","Zaza","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ko","Korean","Digital Humanities","디지털 인문학","","","2026-04-19 16:24:50","","","","","","Language isolate"
"sl","Slovene","Digital Humanities","Digitalna humanistika","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ku","Kurdish","Digital Humanities","Humanities dîjîtal","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"nl","Dutch","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mg","Malagasy","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"mk","Macedonian","Digital Humanities","Дигитални хуманистички науки","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mn","Mongolian","Digital Humanities","Дижитал хүмүүнлэг","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"mr","Marathi (Marāṭhī)","Digital Humanities","डिजिटल मानवता","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ms","Malay","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"mt","Maltese","Digital Humanities","Umanistika Diġitali","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"my","Burmese","Digital Humanities","ဒစ်ဂျစ်တယ်လူ့ပညာ","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"ne","Nepali","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"no","Norwegian","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"si","Sinhala, Sinhalese","Digital Humanities","ඩිජිටල් මානව ශාස්ත්ර","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mi","Māori","Digital Humanities","Mamati Tangata","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"ny","Chichewa; Chewa; Nyanja","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ml","Malayalam","Digital Humanities","ഡിജിറ്റൽ ഹ്യുമാനിറ്റീസ്","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"pa","Panjabi, Punjabi","Digital Humanities","ਡਿਜੀਟਲ ਮਨੁੱਖਤਾ","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ps","Pashto, Pushto","Digital Humanities","ډیجیټل انسانیتونه","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pt","Portuguese","Digital Humanities","Humanidades Digitais","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ro","Romanian, Moldavan","Digital Humanities","Științe umaniste digitale","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ru","Russian","Digital Humanities","Цифровые гуманитарные науки","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rw","Kinyarwanda","Digital Humanities","Ubumuntu bwa Digital","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sd","Sindhi","Digital Humanities","ڊجيٽل انسانيت","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sk","Slovak","Digital Humanities","Digitálne humanitné vedy","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sm","Samoan","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"or","Oriya","Digital Humanities","ଡିଜିଟାଲ୍ ମାନବିକତା","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lt","Lithuanian","Digital Humanities","Skaitmeniniai humanitariniai mokslai","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pl","Polish","Digital Humanities","Humanistyka cyfrowa","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"yi","Yiddish","Digital Humanities","דיגיטאַל הומאַניטיעס","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"az","Azerbaijani","Digital Humanities","Rəqəmsal humanitar elmlər","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"be","Belarusian","Digital Humanities","Лічбавыя гуманітарныя навукі","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lg","Luganda","Digital Humanities","","","","2026-04-19 16:24:50","False","Eby’obuntubulamu ebya Digital","False","Obusobozi bw'Abantu","True","Niger-Kordofanian languages"
"bg","Bulgarian","Digital Humanities","Дигитални хуманитарни науки","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bn","Bengali","Digital Humanities","ডিজিটাল মানবিক","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bs","Bosnian","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ca","Catalan; Valencian","Digital Humanities","Humanitats Digitals","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ceb","Cebuano","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"co","Corsican","Digital Humanities","Umanità digitale","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
