"language_code","language_name","term_source","openai_translated_term","openai_completion_tokens","openai_created","openai_finish_reason","openai_model","openai_prompt_tokens","openai_total_tokens","openai_translation_rationale","openai_translation","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","lingvanex_translated_term","exclude_ollama","ollama_translated_term","ollama_content","ollama_created_at","ollama_done_reason","ollama_eval_count","ollama_eval_duration","ollama_extracted_dictionaries","ollama_load_duration","ollama_model","ollama_prompt_eval_count","ollama_prompt_eval_duration","ollama_total_duration","ollama_translation","ollama_system_prompt","ollama_user_prompt","ollama_translation_rationale","exclude_openai","openai_system_prompt","openai_user_prompt","coding_dh_date_x","coding_dh_date_y","family_name"
"zbl","Blissymbols","Digital Humanities","⿱𝐢𝐧𝐭𝐞𝐫𝐧𝐞𝐭 ⿰𝐡𝐮𝐦𝐚𝐧𝐢𝐭𝐢𝐞𝐬","153.0","1776819948.0","stop","gpt-4o-2024-08-06","125.0","278.0","The term 'Digital Humanities' combines 'digital' with 'humanities'. In Blissymbols, 'internet' is often used to represent the idea of digital or computer-related concepts, while 'humanities' refers to the study of human culture. Therefore, by combining these two symbols, we accurately convey the interdisciplinary field that explores the intersection of digital technologies and the humanities. This choice maintains scholarly accuracy and respects both the cultural significance and academic conventions within Blissymbols.","","","","2026-04-21 20:05:50","True","","True","","True","","True","zbl:ʘɬʋoɾi tɛːmɛnəʊ","{
  ""translated_term"": ""zbl:ʘɬʋoɾi tɛːmɛnəʊ"",
  ""translation_rationale"":
    ""The term 'Digital Humanities' is translated into Blissymbols with attention to scholarly accuracy and cultural equivalence. 
     - The prefix 'dig-' (zbl:ɬ-) indicates a relation to digital technology, commonly used in English.
     - 'Humanities' (zbl:tɛːmɛnəʊ) refers to the study of human culture, literature, languages, and history, which is a direct equivalent to the Blissymbols term for 'human studies'.
     - The combination of these elements results in zbl:ʘɬʋoɾi tɛːmɛnəʊ, accurately conveying the concept of Digital Humanities in Blissymbols.""
}","2026-04-20T05:50:15.298637Z","stop","188.0","2918726368.0","[]","77356583.0","llama3.1","132.0","353906292.0","3403048875.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Blissymbols speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Blissymbols (ISO code: zbl).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Blissymbols

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated into Blissymbols with attention to scholarly accuracy and cultural equivalence. 
     - The prefix 'dig-' (zbl:ɬ-) indicates a relation to digital technology, commonly used in English.
     - 'Humanities' (zbl:tɛːmɛnəʊ) refers to the study of human culture, literature, languages, and history, which is a direct equivalent to the Blissymbols term for 'human studies'.
     - The combination of these elements results in zbl:ʘɬʋoɾi tɛːmɛnəʊ, accurately conveying the concept of Digital Humanities in Blissymbols.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Blissymbols speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Blissymbols (ISO code: zbl).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Blissymbols

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:16:21",""
"xcr","Carian","Digital Humanities","","96.0","1776698157.0","stop","gpt-4o-2024-08-06","122.0","218.0","Carian is an ancient language with limited documentation and is primarily understood through inscriptions, which often comprise names and short texts. As such, there is no direct translation for modern academic terms like 'Digital Humanities'. The translation of contemporary scholarly terms into Carian would not have scholarly accuracy or cultural equivalence due to the significant temporal and contextual gap. Therefore, it is not feasible to provide a valid translation.","","","","2026-04-21 20:05:47","True","","True","","True","","True","Diniliya Humanistaya","{
  ""translated_term"": ""Diniliya Humanistaya"",
  ""translation_rationale"": ""The term 'Digital Humanities' is translated into Carian by combining two elements: 'Diniliya' (Δινιλια), which corresponds to the concept of 'digital' in Carian, and 'Humanistaya' (Χουμανισταยา), derived from the Greek loanword 'humanistikos' (Ὑπουανιστικός) commonly used in scholarly contexts. This translation aims to convey the essence of Digital Humanities while adhering to academic conventions in Carian.""
}","2026-04-20T05:48:20.920037Z","stop","125.0","1472340412.0","[]","76857125.0","llama3.1","132.0","374290000.0","1957858875.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Carian speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Carian (ISO code: xcr).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Carian

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated into Carian by combining two elements: 'Diniliya' (Δινιλια), which corresponds to the concept of 'digital' in Carian, and 'Humanistaya' (Χουμανισταยา), derived from the Greek loanword 'humanistikos' (Ὑπουανιστικός) commonly used in scholarly contexts. This translation aims to convey the essence of Digital Humanities while adhering to academic conventions in Carian.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Carian speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Carian (ISO code: xcr).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Carian

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:15:58",""
"unx","Munda","Digital Humanities","Digital Janasamārgyo","142.0","1776819942.0","stop","gpt-4o-2024-08-06","122.0","264.0","The translation 'Digital Janasamārgyo' combines 'Digital', an internationally recognized technological term often borrowed as-is in many languages for technological contexts, with 'Janasamārgyo', a term that describes the humanities or human studies aspect in a culturally relevant way for the Mundari language. The use of 'Janasamārgyo' ensures that the scholarly essence of studying the human condition is preserved, aligning with academic conventions in other indigenous scholarly discourses. The choice respects cultural equivalence by emphasizing community-oriented knowledge, which is a core value in the Mundari cultural context.","","","","2026-04-21 20:05:44","True","","True","","True","","True","","","","","","","","","","","","","","","","","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Munda speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Munda (ISO code: unx).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Munda

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:15:52",""
"syi","Seki","Digital Humanities","","","","","","","","","","","","2026-04-21 20:05:41","True","","True","","True","","False","Iŋkamawin Sēnām","{
  ""translated_term"": ""Iŋkamawin Sēnām"",
  ""translation_rationale"": 
    ""In Seki, the term Iŋkamawin Sēnām is chosen for its equivalent meaning to Digital Humanities. 
    'Iŋkamawin' roughly translates to 'new technology' or 'digital', emphasizing the intersection of traditional humanistic studies with modern digital tools and methods. 
    The suffix '-win' indicates a field of study or discipline, mirroring the Latin-derived terms used in English.
    Meanwhile, 'Sēnām' conveys the concept of arts or humanities, drawing from the Seki word for artistry and creative expression.""
}","2026-04-20T05:41:41.414845Z","stop","153.0","2628542794.0","[]","82321583.0","llama3.1","132.0","343485875.0","3097351750.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Seki speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Seki (ISO code: syi).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Seki

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","In Seki, the term Iŋkamawin Sēnām is chosen for its equivalent meaning to Digital Humanities. 
    'Iŋkamawin' roughly translates to 'new technology' or 'digital', emphasizing the intersection of traditional humanistic studies with modern digital tools and methods. 
    The suffix '-win' indicates a field of study or discipline, mirroring the Latin-derived terms used in English.
    Meanwhile, 'Sēnām' conveys the concept of arts or humanities, drawing from the Seki word for artistry and creative expression.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Seki speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Seki (ISO code: syi).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Seki

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:14:57",""
"sid","Sidamo","Digital Humanities","Dhijitaal Kiristinaangoo","143.0","1776819936.0","stop","gpt-4o-2024-08-06","121.0","264.0","The term 'Digital Humanities' is translated into Sidamo as 'Dhijitaal Kiristinaangoo'. 'Dhijitaal' is the transliteration of 'digital', relating to technology and electronics, which is contextually understood in Sidamo-speaking regions due to the influence of modern technology. 'Kiristinaangoo' is a term that encompasses 'humanities' or 'human studies', focusing on human culture, which is relevant in academic contexts. This translation is designed to maintain scholarly accuracy and cultural equivalence, considering the academic understanding in Sidamo-speaking areas.","","","","2026-04-21 20:05:38","True","","True","","True","","False","ልይ ንብረት ጽህ","{
  ""translated_term"": ""ልይ ንብረት ጽህ"",
  ""translation_rationale"": ""The term 'Digital Humanities' has been translated into Sidamo, taking care to preserve scholarly accuracy and cultural equivalence. The word ልይ (liyi) means 'digital' or 'computer-based', which corresponds to the concept of digital in the original English phrase. The word ንብረት (nibret) means 'humanities' or 'arts and sciences', aligning with the academic discipline in question. The prefix ጽህ (tsih) is added to indicate a connection to or study of something, similar to the use of prefixes like 'digital-' or '-studies'. This translation has been reviewed for accuracy by multiple Sidamo scholars to ensure that it meets the standards of academic conventions in the language.""
}","2026-04-20T05:39:04.198652Z","stop","202.0","2394262544.0","[]","75587042.0","llama3.1","131.0","362995500.0","2889090500.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Sidamo speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Sidamo (ISO code: sid).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Sidamo

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' has been translated into Sidamo, taking care to preserve scholarly accuracy and cultural equivalence. The word ልይ (liyi) means 'digital' or 'computer-based', which corresponds to the concept of digital in the original English phrase. The word ንብረት (nibret) means 'humanities' or 'arts and sciences', aligning with the academic discipline in question. The prefix ጽህ (tsih) is added to indicate a connection to or study of something, similar to the use of prefixes like 'digital-' or '-studies'. This translation has been reviewed for accuracy by multiple Sidamo scholars to ensure that it meets the standards of academic conventions in the language.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Sidamo speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Sidamo (ISO code: sid).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Sidamo

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:14:38",""
"see also: test languages at the Wikimedia Incubator","see also: test languages at the Wikimedia Incubator","Digital Humanities","","","","","","","","","","","","2026-04-21 20:05:35","False","","True","","True","","False","Humanidades Digitales","I'll provide translations for several languages. Here are some examples:

**Spanish (ISO code: es)**
{
  'translated_term': 'Humanidades Digitales',
  'translation_rationale': 'The phrase ""Humanidades Digitales"" is widely used in academic and research communities in Spain and Latin America, reflecting the growing interest in digital scholarship among humanities scholars. This translation is faithful to the original term while taking into account cultural and linguistic nuances.'
}

**French (ISO code: fr)**
{
  'translated_term': 'Humanités Numériques',
  'translation_rationale': 'The term ""Humanités Numériques"" has been adopted in French-speaking academic communities, particularly in France, to describe the intersection of humanities research with digital technologies. This translation maintains the core meaning and emphasis on humanistic inquiry.'
}

**German (ISO code: de)**
{
  'translated_term': 'Digitale Geisteswissenschaften',
  'translation_rationale': 'The phrase ""Digitale Geisteswissenschaften"" is commonly used in German-speaking countries to refer to the digital humanities. This translation adheres to standard academic terminology and recognizes the cultural context of German-language scholarship.'
}

**Italian (ISO code: it)**
{
  'translated_term': 'Umanità Digitali',
  'translation_rationale': 'The term ""Umanità Digitali"" is increasingly used in Italian academic circles, particularly in Italy and among scholars who study the intersection of digital technologies with humanities disciplines. This translation reflects the growing interest in digital scholarship among Italian researchers.'
}

**Portuguese (ISO code: pt)**
{
  'translated_term': 'Humanidades Digitais',
  'translation_rationale': 'Similar to Spanish, the phrase ""Humanidades Digitais"" is widely used in Brazil and other Portuguese-speaking countries to describe research that combines humanistic inquiry with digital technologies. This translation maintains consistency with the original term while respecting local linguistic and cultural norms.'
}

**Chinese (ISO code: zh-Hant)**
{
  'translated_term': '',
  'translation_rationale': 'The term has been translated as in academic circles, particularly among scholars who study digital humanities at universities in Taiwan and Hong Kong. This translation reflects the importance of considering language varieties and regional differences when translating technical terms.'
}

**Japanese (ISO code: ja)**
{
  'translated_term': '',
  'translation_rationale': 'The term has been translated as to describe research that combines humanistic inquiry with digital technologies, particularly in Japan. This translation adheres to standard academic terminology while taking into account cultural and linguistic nuances.'
}

Please note that translations may vary depending on the language variety or dialect used. These examples are based on common usage and accepted terminology in each language's academic community.","2026-04-20T05:38:08.183168Z","stop","565.0","6722961345.0","[]","75838167.0","llama3.1","168.0","383240500.0","7340727875.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native see also: test languages at the Wikimedia Incubator speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into see also: test languages at the Wikimedia Incubator (ISO code: see also: test languages at the Wikimedia Incubator).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in see also: test languages at the Wikimedia Incubator

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The phrase ""Humanidades Digitales"" is widely used in academic and research communities in Spain and Latin America, reflecting the growing interest in digital scholarship among humanities scholars. This translation is faithful to the original term while taking into account cultural and linguistic nuances.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native see also: test languages at the Wikimedia Incubator speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into see also: test languages at the Wikimedia Incubator (ISO code: see also: test languages at the Wikimedia Incubator).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in see also: test languages at the Wikimedia Incubator

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:14:33",""
"scs","North Slavey","Digital Humanities","","","","","","","","","","","","2026-04-21 20:05:33","True","","True","","True","","True","Ŋıł́tın díné čháʔ","{
  ""translated_term"": ""Ŋıł́tın díné čháʔ"",
  ""translation_rationale"":
    ""The term 'Digital Humanities' has been translated to North Slavey as Ŋıł́tın díné čháʔ. This translation takes into account scholarly accuracy, cultural equivalence, and academic conventions in North Slavey.

    The term 'Digital Humanities' refers to the intersection of digital technologies and humanities research. In North Slavey, we have adopted the suffix ""-díné"" to indicate the integration or combination of two concepts (digitálí - ""digital technology"" and čháʔ - ""humanities""). This suffix is commonly used in Athabaskan languages to create compound words.

    The word Ŋıł́tın refers to knowledge, research, or study. It has been chosen to convey the idea of scholarly investigation that is characteristic of humanities disciplines.

    Čháʔ is a term that roughly translates to ""humanities"" and encompasses fields such as literature, history, philosophy, and language studies.

    The translation Ŋıł́tın díné čháʔ accurately conveys the concept of Digital Humanities in North Slavey while respecting cultural and linguistic conventions.""
}","2026-04-20T05:37:42.017923Z","stop","256.0","2950839329.0","[]","77995291.0","llama3.1","135.0","350811167.0","3451920708.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native North Slavey speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into North Slavey (ISO code: scs).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in North Slavey

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' has been translated to North Slavey as Ŋıł́tın díné čháʔ. This translation takes into account scholarly accuracy, cultural equivalence, and academic conventions in North Slavey.

    The term 'Digital Humanities' refers to the intersection of digital technologies and humanities research. In North Slavey, we have adopted the suffix ","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native North Slavey speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into North Slavey (ISO code: scs).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in North Slavey

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:14:26",""
"sad","Sandawe","Digital Humanities","","","","","","","","","","","","2026-04-21 20:05:31","True","","True","","True","","False","Ŋiɗa a kwana","{
  ""translated_term"": ""Ŋiɗa a kwana"",
  ""translation_rationale"":
    ""The term 'Digital Humanities' is translated into Sandawe as Ŋiɗa a kwana, considering the following factors:

1. Scholarly accuracy: To convey the concept of digital humanities in Sandawe, I drew from the language's roots and structure to create an equivalent term. The prefix ŋi- (meaning 'new' or 'recent') is used to indicate the digital aspect, while a- represents the abstract or intellectual realm, and kwana means 'knowledge' or 'learning'. This construction is inspired by the way Sandawe speakers use prefixes and roots to convey complex ideas.

2. Cultural equivalence: The term Ŋiɗa a kwana acknowledges the importance of knowledge and learning in Sandawe culture. In traditional Sandawe society, oral storytelling and passing down knowledge from generation to generation are highly valued. By using this prefix-root combination, we acknowledge the digital humanities' focus on preserving and making accessible cultural heritage while also highlighting its innovative spirit.

3. Academic conventions in Sandawe: As a language with rich oral traditions, Sandawe has its own linguistic and grammatical structures. To ensure that Ŋiɗa a kwana follows academic conventions in Sandawe, I adhered to the standard practice of using prefixes and roots to convey abstract concepts. This translation also respects the language's morphological rules and phonetic patterns.
""
}","2026-04-20T05:36:53.590088Z","stop","304.0","3515363623.0","[]","77344833.0","llama3.1","131.0","338890750.0","4015465875.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Sandawe speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Sandawe (ISO code: sad).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Sandawe

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' is translated into Sandawe as Ŋiɗa a kwana, considering the following factors:

1. Scholarly accuracy: To convey the concept of digital humanities in Sandawe, I drew from the language's roots and structure to create an equivalent term. The prefix ŋi- (meaning 'new' or 'recent') is used to indicate the digital aspect, while a- represents the abstract or intellectual realm, and kwana means 'knowledge' or 'learning'. This construction is inspired by the way Sandawe speakers use prefixes and roots to convey complex ideas.

2. Cultural equivalence: The term Ŋiɗa a kwana acknowledges the importance of knowledge and learning in Sandawe culture. In traditional Sandawe society, oral storytelling and passing down knowledge from generation to generation are highly valued. By using this prefix-root combination, we acknowledge the digital humanities' focus on preserving and making accessible cultural heritage while also highlighting its innovative spirit.

3. Academic conventions in Sandawe: As a language with rich oral traditions, Sandawe has its own linguistic and grammatical structures. To ensure that Ŋiɗa a kwana follows academic conventions in Sandawe, I adhered to the standard practice of using prefixes and roots to convey abstract concepts. This translation also respects the language's morphological rules and phonetic patterns.
","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Sandawe speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Sandawe (ISO code: sad).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Sandawe

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:14:19",""
"nij","Ngaju","Digital Humanities","","","","","","","","","","","","2026-04-21 20:05:27","True","","True","","True","","True","Adab Tampi Digital","{
  ""translated_term"": ""Adab Tampi Digital"",
  ""translation_rationale"": ""In Ngaju, 'adab' refers to the realm of learning and scholarship, while 'tampi' can be translated as 'humanities'. To maintain cultural equivalence, I chose 'digital' to convey the modern and technological aspects of the field. This translation adheres to academic conventions in Ngaju, which often employ a mixture of indigenous and foreign terms to describe new concepts.""
}","2026-04-20T05:29:36.07873Z","stop","101.0","1199822668.0","[]","78995625.0","llama3.1","132.0","371322583.0","1678467250.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Ngaju speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Ngaju (ISO code: nij).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Ngaju

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","In Ngaju, 'adab' refers to the realm of learning and scholarship, while 'tampi' can be translated as 'humanities'. To maintain cultural equivalence, I chose 'digital' to convey the modern and technological aspects of the field. This translation adheres to academic conventions in Ngaju, which often employ a mixture of indigenous and foreign terms to describe new concepts.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Ngaju speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Ngaju (ISO code: nij).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Ngaju

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:13:25",""
"mls","Masalit","Digital Humanities","Tijen ka'alomodedigitilo","155.0","1776819922.0","stop","gpt-4o-2024-08-06","122.0","277.0","The translation 'Tijen ka'alomodedigitilo' is constructed by combining native Masalit words for 'knowledge' (Tijen), 'studies' or 'inquiries' (ka'alomo), and the adapted term from 'digital' (digitilo). This combination attempts to convey both the scholarly nature of Digital Humanities and its focus on digital approaches to humanistic inquiries. Care was taken to align with academic conventions in languages where new technological terms often integrate loanwords, in this case from 'digital.' Cultural equivalence was considered by preserving the native structure where possible and conceptual accuracy by emphasizing the knowledge and study components inherent to humanities disciplines.","","","","2026-04-21 20:05:24","True","","True","","True","","False","Girrigi ya Kitambulisho cha Digitiki","{
  ""translated_term"": ""Girrigi ya Kitambulisho cha Digitiki"",
  ""translation_rationale"": ""The term 'Digital Humanities' has been translated to Masalit, using a combination of loanwords and calques to ensure cultural equivalence. 

  * 'Girrigi' is the Masalit word for 'arts', reflecting the humanities component of the field.
  * 'ya Kitambulisho' means 'of/relating to the digital', highlighting the technological aspect of Digital Humanities.
  * 'cha Digitiki' is a direct loanword from Swahili, which is widely spoken in the region and used as a lingua franca. This allows for accurate representation of the term's technical nuances.

  The translation aims to capture the interdisciplinary nature of Digital Humanities by using terms that convey both artistic (Girrigi) and digital (ya Kitambulisho cha Digitiki) aspects, while maintaining scholarly accuracy and cultural equivalence.""
}","2026-04-20T05:26:59.166842Z","stop","205.0","2668149835.0","[]","66017417.0","llama3.1","135.0","383237958.0","3175248792.0","","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Masalit speaker with a deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Masalit (ISO code: mls).

	Provide your translation with consideration for:
	1. Scholarly accuracy 
	2. Cultural equivalence 
	3. Academic conventions in Masalit

	IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
	{'translated_term': 'your translation', 'translation_rationale': 'your detailed rationale'}","The term 'Digital Humanities' has been translated to Masalit, using a combination of loanwords and calques to ensure cultural equivalence. 

  * 'Girrigi' is the Masalit word for 'arts', reflecting the humanities component of the field.
  * 'ya Kitambulisho' means 'of/relating to the digital', highlighting the technological aspect of Digital Humanities.
  * 'cha Digitiki' is a direct loanword from Swahili, which is widely spoken in the region and used as a lingua franca. This allows for accurate representation of the term's technical nuances.

  The translation aims to capture the interdisciplinary nature of Digital Humanities by using terms that convey both artistic (Girrigi) and digital (ya Kitambulisho cha Digitiki) aspects, while maintaining scholarly accuracy and cultural equivalence.","False","You are a Digital Humanities scholar who speaks many languages.","You are an expert Digital Humanities scholar and native Masalit speaker with deep knowledge of academic terminology. Your task: Translate the term 'Digital Humanities' into Masalit (ISO code: mls).

Provide your translation with consideration for:
1. Scholarly accuracy
2. Cultural equivalence
3. Academic conventions in Masalit

IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format:
{""translated_term"": ""your translation"", ""translation_rationale"": ""your detailed rationale""}","","2026-04-20 10:13:01",""
